String,double,double,double,double,double,double
FIPS,Rate7175,Rate7680,Rate8185,Rate8690,Rate9195,Rate9600
27077,0,28,16.4,27.2,18.5,10.7
53019,0,37.4,25,21.2,21.8,21.7
53065,26.5,24.8,30.9,33.9,22.9,24.7
53047,22.5,33.2,24.1,22.7,30,11.2
53051,20.8,33.6,26.1,43,10.5,23.8
16021,24,18.2,17.9,34.8,32.2,23.6
30053,24.4,11,44.5,35.8,50,23.2
30029,28.4,30.7,39.1,35.6,32.2,34.2
30035,21.1,11.4,31.2,21.8,31.3,47.8
30101,25.8,15.8,31.2,50.4,31.5,18.2
30051,0,15,50.1,11.7,58.1,45.2
30041,40.2,21.2,20,34.4,27.7,32.1
30091,25.9,4.2,31.1,32.6,21.3,30.5
38023,16.5,63,45.9,43.5,32.7,20.9
38013,36.2,65.5,14.6,12.9,54.4,25.2
38075,20.3,60.6,36,17.5,32.7,25.2
38009,28.7,43.9,12.5,19.7,19.7,6.8
38079,38.4,39.9,14.6,20.3,38.3,32.1
38095,26.7,26,43.1,8.9,36.6,49.6
38019,19.9,26.4,15.2,47,22.9,42.1
38067,22.5,13.5,45.8,39.1,28.8,27.5
27069,23.4,19.1,27.6,20.8,30.3,37.3
27135,43,27.2,24.7,33.4,21.3,45.7
30005,20.9,15.1,27.2,10.5,33.9,4.5
30071,15.7,39.6,16.3,12.5,36.5,13.9
30105,29.2,22.8,45.5,13.1,22.1,16.8
30019,10.4,0,38.9,27.7,34.4,28.5
53073,37.2,32.2,33.6,36.2,29.3,26.9
16017,35.9,23.9,26.7,27.6,28.4,21.7
38101,26.8,35.1,35.5,28.6,30.4,28.7
27071,28.2,29.1,41.1,21.4,40.3,37.3
53057,29.6,33.1,24.3,32.4,24.4,25.7
38105,18.4,17.3,32.2,25.1,25.2,34.7
38049,37.2,27.4,27,3.3,56.6,16.9
27137,33.4,28.1,40.2,32.7,33.6,21.3
53055,33.2,25.4,20.7,19.9,29.5,18.4
30085,31.2,25.4,23,13.1,35.7,11
38061,34.7,29.5,37.4,22.1,18.4,16.2
27089,31.9,17.5,11.9,21.4,14.6,29.3
38071,30.8,35.7,30.3,44.7,29.2,21
38099,49.2,48.8,47.5,40,34.1,22.8
27007,33.4,30.5,23.9,19.8,32.9,22.6
38069,24.7,8.1,29.6,16.5,18.2,23.3
53007,35.9,37.2,22.2,25.9,35.4,24.8
30073,27.2,9.9,39.3,33.8,27.6,6.8
53009,32.9,33.5,30.1,32.4,32.6,23.4
38005,50,36.1,9.6,12.7,22.1,33.8
30015,35.4,11.7,37.9,27.9,16.2,16.7
53061,35.4,31.3,31.5,31,32.3,26.1
53029,38.9,31.4,33.8,28.6,27.6,26.3
30089,13.5,23,17.9,35.5,59.4,14.9
27075,38.5,38,27.7,26.9,24.9,21.4
38063,33.5,17.2,24.3,6.6,88.3,36.8
38035,32.8,30.6,30,23.7,32.1,20.4
27119,32,21.2,25.7,38.6,23.6,19.7
27113,30.7,43.3,24,19.7,40.5,19.9
53017,17.2,21.8,23.7,21.6,15.7,23.4
38053,41.7,31.6,35.9,41.7,38,24.5
